ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
1,1,406,,,
2,2,411,,,
4,4,636,,,
5,5,1465,,,
6,6,660,,,
7,7,268,,,
8,8,558,,,
9,9,382,,,
10,10,317,,,
13,13,275,,,
14,14,1502,,,
15,15,382,,,
17,17,558,,,
18,18,382,,,
19,19,558,,,
21,21,406,,,
22,22,1502,,,
23,23,660,,,
25,25,851,,,
27,27,660,,,
28,28,406,,,
29,29,382,,,
30,30,382,,,
31,31,183,,,
32,32,692,,,
35,35,1502,,,
36,36,558,,,
38,38,382,,,
39,39,1502,,,
41,41,317,,,
43,43,1502,,,
44,44,183,,,
45,45,382,,,
46,46,411,,,
47,47,558,,,
50,50,1502,,,
51,51,16,,,
52,52,275,,,
53,53,1502,,,
54,54,317,,,
55,55,406,,,
56,56,382,,,
57,57,317,,,
58,58,196,,,
59,59,1467,,,
60,60,275,,,
62,62,317,,,
63,63,25,,,
64,64,851,,,
65,65,1502,,,
66,66,1502,,,
67,67,275,,,
68,68,267,,,
69,69,718,,,
70,70,1502,,,
71,71,455,,,
72,72,34,,,
73,73,209,,,
74,74,851,,,
75,75,402,,,
76,76,883,,,
79,79,317,,,
80,80,1431,,,
81,81,1467,,,
82,82,677,,,
83,83,844,,,
84,84,844,,,
86,86,120,,,
87,87,709,,,
88,88,517,,,
89,89,844,,,
90,90,710,,,
91,91,711,,,
92,92,710,,,
93,93,844,,,
95,95,844,,,
96,96,438,,,
97,97,710,,,
98,98,438,,,
99,99,710,,,
100,100,1443,,,
102,102,844,,,
103,103,120,,,
104,104,844,,,
106,106,1443,,,
107,107,517,,,
108,108,279,,,
109,109,710,,,
110,110,710,,,
111,111,710,,,
114,114,438,,,
115,115,438,,,
117,117,710,,,
118,118,120,,,
119,119,120,,,
121,121,438,,,
122,122,120,,,
123,123,438,,,
124,124,711,,,
125,125,1514,,,
127,127,709,,,
128,128,120,,,
129,129,844,,,
130,130,709,,,
131,131,710,,,
132,132,438,,,
133,133,710,,,
134,134,709,,,
135,135,709,,,
136,136,438,,,
137,137,120,,,
138,138,1443,,,
139,139,438,,,
140,140,710,,,
141,141,710,,,
142,142,438,,,
143,143,681,,,
144,144,1514,,,
145,145,531,,,
146,146,709,,,
147,147,438,,,
148,148,438,,,
149,149,844,,,
150,150,844,,,
151,151,710,,,
152,152,710,,,
153,153,710,,,
154,154,711,,,
155,155,438,,,
156,156,517,,,
157,157,844,,,
160,160,710,,,
162,162,844,,,
164,164,844,,,
165,165,1111,,,
166,166,502,,,
167,167,689,,,
168,168,664,,,
169,169,589,,,
170,170,871,,,
171,171,872,,,
173,173,583,,,
174,174,872,,,
176,176,502,,,
177,177,872,,,
178,178,506,,,
179,179,502,,,
180,180,484,,,
183,183,589,,,
184,184,872,,,
185,185,872,,,
188,188,502,,,
189,189,872,,,
190,190,863,,,
192,192,872,,,
193,193,583,,,
194,194,847,,,
195,195,502,,,
196,196,689,,,
197,197,689,,,
198,198,484,,,
199,199,863,,,
200,200,502,,,
201,201,714,,,
202,202,583,,,
203,203,872,,,
204,204,714,,,
205,205,583,,,
206,206,689,,,
207,207,502,,,
208,208,506,,,
209,209,712,,,
210,210,589,,,
211,211,683,,,
212,212,1460,,,
214,214,190,,,
215,215,566,,,
216,216,834,,,
217,217,566,,,
218,218,834,,,
219,219,566,,,
220,220,827,,,
221,221,683,,,
224,224,827,,,
225,225,566,,,
226,226,683,,,
227,227,566,,,
228,228,827,,,
229,229,880,,,
231,231,566,,,
232,232,190,,,
233,233,683,,,
235,235,520,,,
236,236,706,,,
237,237,683,,,
238,238,827,,,
239,239,827,,,
240,240,683,,,
241,241,566,,,
243,243,716,,,
244,244,566,,,
246,246,683,,,
247,247,685,,,
249,249,685,,,
251,251,827,,,
252,252,685,,,
253,253,514,,,
254,254,520,,,
255,255,566,,,
258,258,1288,,,
259,259,827,,,
260,260,716,,,
261,261,1288,,,
262,262,706,,,
263,263,827,,,
264,264,683,,,
265,265,706,,,
266,266,530,,,
267,267,566,,,
268,268,683,,,
269,269,880,,,
271,271,706,,,
272,272,683,,,
273,273,827,,,
274,274,881,,,
275,275,716,,,
276,276,834,,,
277,277,520,,,
278,278,116,,,
279,279,566,,,
280,280,706,,,
281,281,683,,,
282,282,566,,,
283,283,520,,,
284,284,706,,,
285,285,566,,,
287,287,1349,,,
288,288,683,,,
289,289,827,,,
290,290,834,,,
291,291,683,,,
292,292,190,,,
293,293,834,,,
295,295,566,,,
296,296,1288,,,
297,297,885,,,
298,298,852,,,
299,299,269,,,
301,301,1301,,,
302,302,1301,,,
303,303,252,,,
304,304,661,,,
305,305,447,,,
306,306,56,,,
307,307,1301,,,
308,308,491,,,
311,311,1506,,,
312,312,269,,,
313,313,1301,,,
315,315,1506,,,
316,316,1301,,,
317,317,886,,,
319,319,1301,,,
320,320,493,,,
321,321,1506,,,
323,323,840,,,
324,324,447,,,
325,325,491,,,
326,326,1301,,,
327,327,1301,,,
328,328,252,,,
329,329,1301,,,
332,332,1301,,,
333,333,1138,,,
335,335,1301,,,
336,336,252,,,
338,338,252,,,
340,340,1506,,,
341,341,252,,,
342,342,1519,,,
343,343,269,,,
344,344,269,,,
347,347,1301,,,
348,348,252,,,
349,349,252,,,
350,350,1301,,,
351,351,549,,,
352,352,269,,,
353,353,1301,,,
354,354,491,,,
355,355,125,,,
356,356,1301,,,
357,357,252,,,
358,358,549,,,
360,360,1506,,,
361,361,1519,,,
362,362,1301,,,
363,363,885,,,
364,364,1301,,,
365,365,1506,,,
366,366,840,,,
367,367,1519,,,
368,368,1301,,,
369,369,491,,,
370,370,252,,,
371,371,1301,,,
372,372,840,,,
373,373,549,,,
374,374,1301,,,
377,377,885,,,
378,378,719,,,
379,379,407,,,
380,380,222,,,
381,381,666,,,
382,382,1353,,,
384,384,877,,,
385,385,1527,,,
386,386,877,,,
387,387,877,,,
388,388,666,,,
389,389,666,,,
390,390,1527,,,
391,391,721,,,
394,394,222,,,
395,395,666,,,
396,396,666,,,
398,398,666,,,
399,399,1527,,,
400,400,666,,,
402,402,666,,,
403,403,877,,,
404,404,222,,,
406,406,1353,,,
408,408,666,,,
409,409,721,,,
410,410,1527,,,
411,411,1527,,,
412,412,877,,,
413,413,222,,,
416,416,666,,,
417,417,876,,,
419,419,1527,,,
420,420,877,,,
422,422,877,,,
424,424,877,,,
425,425,877,,,
426,426,1527,,,
427,427,1353,,,
428,428,876,,,
431,431,1527,,,
432,432,1032,,,
433,433,721,,,
434,434,1527,,,
435,435,721,,,
436,436,222,,,
437,437,1527,,,
438,438,721,,,
439,439,666,,,
440,440,666,,,
441,441,877,,,
442,442,666,,,
444,444,721,,,
445,445,1527,,,
446,446,1527,,,
447,447,666,,,
448,448,666,,,
449,449,877,,,
450,450,666,,,
451,451,1527,,,
452,452,1527,,,
453,453,721,,,
454,454,222,,,
455,455,666,,,
456,456,1353,,,
457,457,721,,,
458,458,222,,,
460,460,666,,,
461,461,721,,,
462,462,1093,,,
463,463,165,,,
464,464,320,,,
466,466,578,,,
467,467,1359,,,
468,468,722,,,
469,469,535,,,
470,470,320,,,
471,471,165,,,
472,472,603,,,
473,473,723,,,
475,475,887,,,
476,476,569,,,
477,477,603,,,
479,479,603,,,
480,480,631,,,
481,481,1093,,,
482,482,569,,,
484,484,556,,,
485,485,320,,,
486,486,237,,,
487,487,603,,,
488,488,603,,,
489,489,578,,,
490,490,1093,,,
493,493,722,,,
494,494,1442,,,
495,495,603,,,
496,496,535,,,
498,498,535,,,
500,500,165,,,
501,501,535,,,
502,502,165,,,
503,503,556,,,
504,504,673,,,
507,507,631,,,
508,508,344,,,
509,509,569,,,
510,510,631,,,
511,511,723,,,
512,512,722,,,
513,513,603,,,
514,514,722,,,
515,515,722,,,
516,516,165,,,
517,517,578,,,
518,518,165,,,
519,519,569,,,
520,520,1093,,,
521,521,603,,,
522,522,344,,,
523,523,722,,,
524,524,569,,,
525,525,1093,,,
526,526,1093,,,
527,527,569,,,
528,528,610,,,
529,529,165,,,
530,530,631,,,
531,531,569,,,
